iso3,iso_proxy,region,market,olgroup,Freight_zoning,modelling_grouping,modelling_grouping_name,Country_name,ISO2,ITF,oecd,olgroup_2023,EDITS_group,Fleet_region
IRN,IRN,AS,ME,Asia,MEA,ME,Middle East,Iran_ Islamic Republic of   ,IR,0,0,SSWA,ASIA,SSWA
IRQ,IRQ,AS,ME,Middle East,MEA,ME,Middle East,Iraq,IQ,0,0,MENA,MAF,MENA
CHE,CHE,EU,EW,EEA + Turkey,OE5,EW,Western Europe,Switzerland,CH,1,1,Europe,Global North,West Europe
ISR,ISR,AS,ME,Middle East,MEA,ME,Middle East,Israel,IL,1,1,MENA,MAF,MENA
CZE,CZE,EU,EW,EEA + Turkey,E17,EW,Western Europe,Czech Republic,CZ,1,1,Europe,Global North,West Europe
DEU,DEU,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Germany,DE,1,1,Europe,Global North,West Europe
JAM,JAM,NA,CAR,Latin America,OLA,CAR,Caribbean,Jamaica,JM,0,0,LAC,LAM,LAC
JOR,JOR,AS,ME,Middle East,MEA,ME,Middle East,Jordan,JO,0,0,MENA,MAF,MENA
JPN,JPN,AS,JK,OECD Pacific,JPN,JK,Japan Korea,Japan,JP,1,1,ENEA,Global North,Japan Korea
KAZ,KAZ,AS,R,Transition,TAN,R,Russia + Central Asia,Kazakhstan,KZ,1,0,TAP,Global North,TAP
KEN,KEN,AF,AF,Africa,OAF,AF,Africa,Kenya,KE,0,0,SSA,MAF,SSA
KGZ,KGZ,AS,R,Transition,TAN,R,Russia + Central Asia,Kyrgyzstan,KG,0,0,TAP,Global North,TAP
KHM,KHM,AS,ASEAN,Asia,AS9,ASEAN,ASEAN countries,Cambodia,KH,1,0,SEA,ASIA,SEA
KIR,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Kiribati,KI,0,0,TAP,Global North,TAP
KNA,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Saint Kitts and Nevis   ,KN,0,0,LAC,LAM,LAC
KOR,KOR,AS,JK,OECD Pacific,KOR,JK,Japan Korea,Korea_ Republic of    ,KR,1,1,ENEA,ASIA,Japan Korea
KWT,IRQ,AS,ME,Middle East,MEA,ME,Middle East,Kuwait,KW,0,0,MENA,MAF,MENA
LAO,LAO,AS,ASEAN,Asia,AS9,ASEAN,ASEAN countries,Lao People's Democratic Republic   ,LA,0,0,SEA,ASIA,SEA
LBN,LBN,AS,ME,Middle East,MEA,ME,Middle East,Lebanon,LB,0,0,MENA,MAF,MENA
LBR,CIV,AF,AF,Africa,OAF,AF,Africa,Liberia,LR,0,0,SSA,MAF,SSA
LBY,LBY,AF,M,Africa,NAF,M,North Africa,Libyan Arab Jamahiriya    ,LY,0,0,MENA,MAF,MENA
LCA,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Saint Lucia,LC,0,0,LAC,LAM,LAC
LKA,LKA,AS,I,Asia,ODA,I,India+South Asia,Sri Lanka,LK,0,0,SSWA,ASIA,SSWA
LSO,MOZ,AF,SA,Africa,OAF,SA,South Africa,Lesotho,LS,0,0,SSA,MAF,SSA
AND,ESP,EU,EW,EEA + Turkey,E17,EW,Western Europe,Andorra,AD,0,0,Europe,Global North,West Europe
ESP,ESP,EU,EW,EEA + Turkey,E17,EW,Western Europe,Spain,ES,1,1,Europe,Global North,West Europe
FRA,FRA,EU,EW,EEA + Turkey,EG4,EW,Western Europe,France,FR,1,1,Europe,Global North,West Europe
MCO,FRA,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Monaco,MC,0,0,Europe,Global North,West Europe
MAC,CHN,AS,C,China + India,CHN,C,China,Macao,MO,0,0,ENEA,Global North,China
MAR,MAR,AF,M,Africa,NAF,M,North Africa,Morocco,MA,1,0,MENA,MAF,MENA
ESH,MAR,AF,M,Africa,NAF,M,North Africa,Western Sahara,EH,0,0,SSA,MAF,SSA
GBR,GBR,EU,EW,EEA + Turkey,EG4,EW,Western Europe,United Kingdom,GB,1,1,Europe,Global North,West Europe
MDG,MDG,AF,SA,Africa,OAF,SA,South Africa,Madagascar,MG,0,0,SSA,MAF,SSA
MYT,MDG,AF,SA,Africa,OAF,SA,South Africa,Mayotte,YT,0,0,SSA,MAF,SSA
REU,MDG,AF,SA,Africa,OAF,SA,South Africa,RÃƒÂ©union,RE,0,0,SSA,MAF,SSA
MDV,LKA,AS,ODA,Asia,ODA,ODA,Asia,Maldives,MV,0,0,SSWA,ASIA,SSWA
MEX,MEX,NA,CA,Latin America,MEX,CA,Central America,Mexico,MX,1,1,LAC,LAM,LAC
GIB,GBR,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Gibraltar,GI,0,0,Europe,Global North,West Europe
MLI,MLI,AF,AF,Africa,OAF,AF,Africa,Mali,ML,0,0,SSA,MAF,SSA
IMN,GBR,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Isle of Man    ,IM,0,0,Europe,Global North,West Europe
MMR,MMR,AS,ASEAN,Asia,AS9,ASEAN,ASEAN countries,Myanmar,MM,0,0,SEA,ASIA,SEA
FLK,GBR,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Falkland Islands (Malvinas)    ,FK,0,0,Europe,Global North,West Europe
MNG,MNG,AS,R,Asia,ODA,R,Russia + Central Asia,Mongolia,MN,1,0,TAP,ASIA,TAP
MOZ,MOZ,AF,SA,Africa,OAF,SA,South Africa,Mozambique,MZ,0,0,SSA,MAF,SSA
MRT,SEN,AF,AF,Africa,OAF,AF,Africa,Mauritania,MR,0,0,MENA,MAF,MENA
MUS,MDG,AF,SA,Africa,OAF,SA,South Africa,Mauritius,MU,0,0,SSA,MAF,SSA
MWI,MOZ,AF,SA,Africa,OAF,SA,South Africa,Malawi,MW,0,0,SSA,MAF,SSA
MYS,MYS,AS,ASEAN,Asia,AS9,ASEAN,ASEAN countries,Malaysia,MY,0,0,SEA,ASIA,SEA
NAM,NAM,AF,SA,Africa,OAF,SA,South Africa,Namibia,NA,0,0,SSA,MAF,SSA
NER,MLI,AF,AF,Africa,OAF,AF,Africa,Niger,NE,0,0,SSA,MAF,SSA
NGA,NGA,AF,AF,Africa,OAF,AF,Africa,Nigeria,NG,0,0,SSA,MAF,SSA
NIC,NIC,NA,CA,Latin America,OLA,CA,Central America,Nicaragua,NI,0,0,LAC,LAM,LAC
VGB,GBR,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Virgin Islands_ British    ,VG,0,0,Europe,Global North,West Europe
JEY,GBR,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Jersey,JE,0,0,Europe,Global North,West Europe
NPL,BGD,AS,I,Asia,ODA,I,India+South Asia,Nepal,NP,0,0,SSWA,ASIA,SSWA
NZL,NZL,OC,OC,OECD Pacific,OCE,OC,Oceania,New Zealand,NZ,1,1,UCAN,Global North,UCAN
OMN,ARE,AS,ME,Middle East,MEA,ME,Middle East,Oman,OM,0,0,MENA,MAF,MENA
PAK,PAK,AS,I,Asia,ODA,I,India+South Asia,Pakistan,PK,0,0,SSWA,ASIA,SSWA
PAN,PAN,NA,CA,Latin America,OLA,CA,Central America,Panama,PA,0,0,LAC,LAM,LAC
PER,PER,SA,AN,Latin America,OLA,AN,Andean America,Peru,PE,0,0,LAC,LAM,LAC
PHL,PHL,AS,ASEAN,Asia,AS9,ASEAN,ASEAN countries,Philippines,PH,0,0,SEA,ASIA,SEA
MNP,BGD,AS,ODA,Asia,ODA,ODA,Asia,Northern Mariana Islands    ,MP,0,0,TAP,Global North,TAP
PLW,BGD,AS,ODA,Asia,ODA,ODA,Asia,Palau,PW,0,0,TAP,Global North,TAP
PNG,PNG,OC,OC,OECD Pacific,AS9,OC,Oceania,Papua New Guinea    ,PG,0,0,TAP,ASIA,TAP
IRL,IRL,EU,EW,EEA + Turkey,E17,EW,Western Europe,Ireland,IE,1,1,Europe,Global North,West Europe
PRI,PRI,NA,NA,Latin America,OLA,NA,North America,Puerto Rico,PR,0,0,LAC,LAM,LAC
VIR,PRI,NA,NA,Latin America,OLA,NA,North America,Virgin Islands_ U.S.    ,VI,0,0,LAC,LAM,LAC
ITA,ITA,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Italy,IT,1,1,Europe,Global North,West Europe
PRY,PRY,SA,SCA,Latin America,OLA,SCA,South Cone america,Paraguay,PY,0,0,LAC,LAM,LAC
QAT,QAT,AS,ME,Middle East,MEA,ME,Middle East,Qatar,QA,0,0,MENA,MAF,MENA
VAT,ITA,EU,EW,EEA + Turkey,EG4,EW,Western Europe,Holy See (Vatican City State)  ,VA,0,0,Europe,Global North,West Europe
RUS,RUS,AS,R,Transition,RUS,R,Russia + Central Asia,Russian Federation,RU,1,0,TAP,Global North,TAP
RWA,RWA,AF,AF,Africa,OAF,AF,Africa,Rwanda,RW,0,0,SSA,MAF,SSA
SAU,SAU,AS,ME,Middle East,MEA,ME,Middle East,Saudi Arabia,SA,0,0,MENA,MaF,MENA
SDN,SDN,AF,AF,Africa,OAF,AF,Africa,Sudan,SD,0,0,SSA,MAF,SSA
SSD,SDN,AF,AF,Africa,OAF,AF,Africa,South Sudan,SS,0,0,SSA,MAF,SSA
SEN,SEN,AF,AF,Africa,OAF,AF,Africa,Senegal,SN,0,0,SSA,MAF,SSA
SGP,SGP,AS,ASEAN,Asia,AS9,ASEAN,ASEAN countries,Singapore,SG,0,0,SEA,ASIA,SEA
SLB,AUS,OC,OC,OECD Pacific,OCE,OC,Oceania,Solomon Islands,SB,0,0,TAP,Global North,TAP
SLE,CIV,AF,AF,Africa,OAF,AF,Africa,Sierra Leone,SL,0,0,SSA,MAF,SSA
SLV,GTM,NA,CA,Latin America,OLA,CA,Central America,El Salvador,SV,0,0,LAC,LAM,LAC
LUX,NLD,EU,EW,EEA + Turkey,E17,EW,Western Europe,Luxembourg,LU,1,1,Europe,Global North,West Europe
SOM,SOM,AF,AF,Africa,OAF,AF,Africa,Somalia,SO,0,0,SSA,MAF,SSA
LIE,CHE,EU,EW,EEA + Turkey,OE5,EW,Western Europe,Liechtenstein,LI,1,0,Europe,Global North,West Europe
STP,CMR,AF,AF,Africa,OAF,AF,Africa,Sao Tome and Principe   ,ST,0,0,SSA,MAF,SSA
SUR,SUR,SA,CAR,Latin America,OLA,CAR,Caribbean,Suriname,SR,0,0,LAC,LAM,LAC
CUW,SUR,SA,CAR,Latin America,OLA,CAR,Caribbean,-,-,0,0,LAC,LAM,LAC
GUM,BGD,AS,ODA,Asia,ODA,ODA,Asia,Guam,GU,0,0,TAP,Global North,TAP
MLT,MLT,EU,EW,EEA + Turkey,EU7,EW,Western Europe,Malta,MT,1,0,Europe,Global North,West Europe
NLD,NLD,EU,EW,EEA + Turkey,E17,EW,Western Europe,Netherlands,NL,1,1,Europe,Global North,West Europe
PRT,PRT,EU,EW,EEA + Turkey,E17,EW,Western Europe,Portugal,PT,1,1,Europe,Global North,West Europe
SWZ,MOZ,AF,SA,Africa,OAF,SA,South Africa,Swaziland,SZ,0,0,SSA,MAF,SSA
SYC,LKA,AS,ODA,Asia,ODA,ODA,Asia,Seychelles,SC,0,0,SSWA,ASIA,SSWA
SYR,SYR,AS,ME,Middle East,MEA,ME,Middle East,Syrian Arab Republic    ,SY,0,0,MENA,MAF,MENA
PSE,SYR,AS,ME,Middle East,MEA,ME,Middle East,Palestinian Territory_ Occupied    ,PS,0,0,MENA,MAF,MENA
TCD,TCD,AF,AF,Africa,OAF,AF,Africa,Chad,TD,0,0,SSA,MAF,SSA
TGO,CIV,AF,AF,Africa,OAF,AF,Africa,Togo,TG,0,0,SSA,MAF,SSA
THA,THA,AS,ASEAN,Asia,AS9,ASEAN,ASEAN countries,Thailand,TH,0,0,SEA,ASIA,SEA
TJK,TJK,AS,R,Transition,TAN,R,Russia + Central Asia,Tajikistan,TJ,0,0,TAP,Global North,TAP
TKM,TKM,AS,R,Transition,TAN,R,Russia + Central Asia,Turkmenistan,TM,0,0,TAP,Global North,TAP
TON,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Tonga,TO,0,0,TAP,Global North,TAP
TTO,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Trinidad and Tobago    ,TT,0,0,LAC,LAM,LAC
BES,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,-,-,0,0,LAC,LAM,LAC
MTQ,CUB,NA,CAR,Latin America,OLA,CAR,Caribbean,Martinique,MQ,0,0,LAC,LAM,LAC
TUN,TUN,AF,M,Africa,NAF,M,North Africa,Tunisia,TN,1,0,MENA,MAF,MENA
SMR,ITA,EU,EW,EEA + Turkey,EG4,EW,Western Europe,San Marino,SM,0,0,Europe,Global North,West Europe
TUV,FJI,OC,OC,OECD Pacific,OCE,OC,Oceania,Tuvalu,TV,0,0,TAP,Global North,TAP
TWN,TWN,AS,C,China + India,CHN,C,China,Taiwan_ Province of China   ,TW,0,0,ENEA,CHN,China
TZA,TZA,AF,SA,Africa,OAF,SA,South Africa,Tanzania_ United Republic of   ,TZ,0,0,SSA,MAF,SSA
UGA,UGA,AF,AF,Africa,OAF,AF,Africa,Uganda,UG,0,0,SSA,MAF,SSA
