Entity,Code,Year,World regions according to WB
Paraguay,PRY,2023,Latin America and Caribbean
Peru,PER,2023,Latin America and Caribbean
Philippines,PHL,2023,East Asia and Pacific
Pitcairn,PCN,2023,East Asia and Pacific
Poland,POL,2023,Europe
Portugal,PRT,2023,Europe
Puerto Rico,PRI,2023,Latin America and Caribbean
Qatar,QAT,2023,Middle East and North Africa
Republic of Vietnam,OWID_RVN,2023,East Asia and Pacific
Reunion,REU,2023,Europe
Romania,ROU,2023,Europe
Russia,RUS,2023,Central Asia
Rwanda,RWA,2023,Sub-Saharan Africa
Saint Barthelemy,BLM,2023,Europe
Saint Helena,SHN,2023,Europe
Saint Kitts and Nevis,KNA,2023,Latin America and Caribbean
Saint Lucia,LCA,2023,Latin America and Caribbean
Saint Martin (French part),MAF,2023,Latin America and Caribbean
Saint Pierre and Miquelon,SPM,2023,North America
Saint Vincent and the Grenadines,VCT,2023,Latin America and Caribbean
Samoa,WSM,2023,East Asia and Pacific
San Marino,SMR,2023,Europe
Sao Tome and Principe,STP,2023,Sub-Saharan Africa
Saudi Arabia,SAU,2023,Middle East and North Africa
Senegal,SEN,2023,Sub-Saharan Africa
Serbia,SRB,2023,Europe
Serbia and Montenegro,OWID_SRM,2023,Europe
Seychelles,SYC,2023,Sub-Saharan Africa
Sierra Leone,SLE,2023,Sub-Saharan Africa
Singapore,SGP,2023,East Asia and Pacific
Sint Maarten (Dutch part),SXM,2023,Latin America and Caribbean
Slovakia,SVK,2023,Europe
Slovenia,SVN,2023,Europe
Solomon Islands,SLB,2023,East Asia and Pacific
Somalia,SOM,2023,Sub-Saharan Africa
South Africa,ZAF,2023,Sub-Saharan Africa
South Georgia and the South Sandwich Islands,SGS,2023,Latin America and Caribbean
South Korea,KOR,2023,East Asia and Pacific
South Sudan,SSD,2023,Sub-Saharan Africa
Spain,ESP,2023,Europe
Sri Lanka,LKA,2023,South Asia
Sudan,SDN,2023,Sub-Saharan Africa
Suriname,SUR,2023,Latin America and Caribbean
Sweden,SWE,2023,Europe
Switzerland,CHE,2023,Europe
Syria,SYR,2023,Middle East and North Africa
Taiwan,TWN,2023,East Asia and Pacific
Tajikistan,TJK,2023,Central Asia
Tanzania,TZA,2023,Sub-Saharan Africa
Thailand,THA,2023,East Asia and Pacific
Togo,TGO,2023,Sub-Saharan Africa
Tokelau,TKL,2023,East Asia and Pacific
Tonga,TON,2023,East Asia and Pacific
Trinidad and Tobago,TTO,2023,Latin America and Caribbean
Tunisia,TUN,2023,Middle East and North Africa
Turkey,TUR,2023,Europe
Turkmenistan,TKM,2023,Central Asia
Turks and Caicos Islands,TCA,2023,Latin America and Caribbean
Tuvalu,TUV,2023,East Asia and Pacific
USSR,OWID_USS,2023,Europe
Uganda,UGA,2023,Sub-Saharan Africa
Ukraine,UKR,2023,Central Asia
United Arab Emirates,ARE,2023,Middle East and North Africa
United Kingdom,GBR,2023,Europe
United States,USA,2023,North America
United States Virgin Islands,VIR,2023,Latin America and Caribbean
Uruguay,URY,2023,Latin America and Caribbean
Uzbekistan,UZB,2023,Central Asia
Vanuatu,VUT,2023,East Asia and Pacific
Vatican,VAT,2023,Europe
Venezuela,VEN,2023,Latin America and Caribbean
Vietnam,VNM,2023,East Asia and Pacific
Wallis and Futuna,WLF,2023,East Asia and Pacific
West Germany,OWID_GFR,2023,Europe
Western Sahara,ESH,2023,Middle East and North Africa
Yemen,YEM,2023,Middle East and North Africa
Yemen Arab Republic,OWID_YAR,2023,Middle East and North Africa
Yemen People's Republic,OWID_YPR,2023,Middle East and North Africa
Yugoslavia,OWID_YGS,2023,Europe
Zambia,ZMB,2023,Sub-Saharan Africa
Zimbabwe,ZWE,2023,Sub-Saharan Africa
